Year,Album Key,Artist,Album,Publication,Genre,Rank,Points,Image URL,Album URL
2022,441,LUCI,Juvenilia,Consequence,Rap,Top Rap Albums - #13,68,https://i.scdn.co/image/ab67616d0000b273f06ff476c65a94f4d39a149e,https://bandcamp.com/EmbeddedPlayer/album=754075516/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,55,Vince Staples,Ramona Park Broke My Heart,Consequence,Rap,Top Rap Albums - #14,67,https://i.scdn.co/image/ab67616d0000b2739fd6f55c35811d79d01f94ef,https://open.spotify.com/embed/album/2G549zeda2XNICgLmU0pNW?utm_source=generator
2022,187,Flo Milli,"You Still Here, Ho?",Consequence,Rap,Top Rap Albums - #15,66,https://i.scdn.co/image/ab67616d0000b27366a4bafe18cb6bdf4ecf3400,https://open.spotify.com/embed/album/42C76ZnwdWqEu6zs6NFW1A?utm_source=generator
2022,49,Kendrick Lamar,Mr. Morale and the Big Steppers,BET,Rap,Top 15 R&B/Hip-Hop Albums,66,https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f,https://open.spotify.com/embed/album/1atjqOZTCdrjxjMyCPZc2g
2022,74,Freddie Gibbs,$oul $old $eparately,BET,Rap,Top 15 R&B/Hip-Hop Albums,66,https://i.scdn.co/image/ab67616d0000b2739f301e3a4d5f25d1888585b1,https://open.spotify.com/embed/album/3PZx4Vntcp5T7UgdfjnFDa?utm_source=generator
2022,53,Megan Thee Stallion,Traumazine,BET,Rap,Top 15 R&B/Hip-Hop Albums,66,https://i.scdn.co/image/ab67616d0000b2731182d680c2894b4e0f39033e,https://open.spotify.com/embed/album/4YP0h2KGDb20eJuStnBvim?utm_source=generator
2022,196,Latto,777,BET,Rap,Top 15 R&B/Hip-Hop Albums,66,https://i.scdn.co/image/ab67616d0000b273326f80324c992d1eb403bf1c,https://open.spotify.com/embed/album/4vjE6Rgl5z6K2PhrAtIA7O?utm_source=generator
2022,63,Drake & 21 Savage,Her Loss,BET,Rap,Top 15 R&B/Hip-Hop Albums,66,https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad,https://open.spotify.com/embed/album/5MS3MvWHJ3lOZPLiMxzOU6?utm_source=generator
2022,67,Nas,King's Disease 3,BET,Rap,Top 15 R&B/Hip-Hop Albums,66,https://i.scdn.co/image/ab67616d0000b27304072ea3871d4fea30e1f2c8,https://open.spotify.com/embed/album/7yBO9gYL7TSfrWbUdKzaHa?utm_source=generator
2022,45,Pusha T,It's Almost Dry,BET,Rap,Top 15 R&B/Hip-Hop Albums,66,https://i.scdn.co/image/ab67616d0000b273e27dfef438562f2ecb98a642,https://bandcamp.com/EmbeddedPlayer/album=4122427901/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,221,Sampa The Great,As Above So Below,BET,Rap,Top 15 R&B/Hip-Hop Albums,66,https://i.scdn.co/image/ab67616d0000b273d930107fe86016c9e9a7b19d,https://bandcamp.com/EmbeddedPlayer/album=4217750479/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,442,Lady Wray,Piece of Me,BET,R&B,Top 15 R&B/Hip-Hop Albums,66,https://i.scdn.co/image/ab67616d0000b273e763bb97b3984f066dafaf13,https://bandcamp.com/EmbeddedPlayer/album=1393102795/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,64,JID,The Forever Story,BET,Rap,Top 15 R&B/Hip-Hop Albums,66,https://i.scdn.co/image/ab67616d0000b2736de37e432e720323f4e31edc,https://open.spotify.com/embed/album/4rJDCELWL0fjdmN9Gn4f4g?utm_source=generator
2022,40,Beyonce,Renaissance,BET,Pop,Top 15 R&B/Hip-Hop Albums,66,https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7,https://open.spotify.com/embed/album/6FJxoadUE4JNVwWHghBwnb
2022,51,Steve Lacy,Gemini Rights,BET,Pop,Top 15 R&B/Hip-Hop Albums,66,https://i.scdn.co/image/ab67616d0000b27368968350c2550e36d96344ee,https://open.spotify.com/embed/album/3Ks0eeH0GWpY4AU20D5HPD?utm_source=generator
2022,207,Lizzo,Special,BET,Pop,Top 15 R&B/Hip-Hop Albums,66,https://i.scdn.co/image/ab67616d00001e02fe3b1b9cb7183a94e1aafd43,https://open.spotify.com/embed/album/1NgFBv1PxMG1zhFDW1OrRr?utm_source=generator
2022,444,Mary J. Blige,Good Morning Gorgeous,BET,R&B,Top 15 R&B/Hip-Hop Albums,66,https://i.scdn.co/image/ab67616d0000b2733852f590a3c3fc4dc404c3f8,https://open.spotify.com/embed/album/3nsB4o3510eSLWoFdE6wqA?utm_source=generator
2022,141,Billy Woods,Aethiopes,Fader,Rap,#1,100,https://i.scdn.co/image/ab67616d0000b273c52698aafe4f8d780fbd4ae5,https://bandcamp.com/EmbeddedPlayer/album=3199386547/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,20,Alex G,God Save The Animals,Fader,Rock,#2,99,https://i.scdn.co/image/ab67616d0000b2735cce078fbf09bbe8211caf12,https://bandcamp.com/EmbeddedPlayer/album=1701099020/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,43,Rosalia,MOTOMAMI,Fader,Reggaeton,#3,98,https://i.scdn.co/image/ab67616d0000b2730c179967a265de0fc76382fe,https://open.spotify.com/embed/album/6jbtHi5R0jMXoliU2OS0lo
2022,13,Sudan Archives,Natural Brown Prom Queen,Fader,R&B,#4,97,https://i.scdn.co/image/ab67616d0000b273e567937cf9a9c8f87837aaee,https://bandcamp.com/EmbeddedPlayer/album=832635578/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,40,Beyonce,Renaissance,Fader,Pop,#5,96,https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7,https://open.spotify.com/embed/album/6FJxoadUE4JNVwWHghBwnb
2022,97,Brent Faiyaz,Wasteland,Fader,R&B,#6,95,https://i.scdn.co/image/ab67616d0000b27353aa764ce919d8aea07947b4,https://open.spotify.com/embed/album/0PHMNbcgHfzSUALlfk7wGg?utm_source=generator
2022,41,Bad Bunny,Un Verano Sin Ti,Fader,Reggaeton,#7,94,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,https://open.spotify.com/embed/album/3RQQmkQEvNCY4prGKE6oc5
2022,103,Cruel Santino,Subaru Boys,Fader,Pop,#8,93,https://i.scdn.co/image/ab67616d0000b27347cfffa8f1d84c57d613c714,https://open.spotify.com/embed/album/0t69hftoCPq776cXlSpqFl?utm_source=generator
2022,62,The Weeknd,Dawn FM,Fader,Pop,#9,92,https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d,https://open.spotify.com/embed/album/2nLOHgzXzwFEpl62zAgCEC?utm_source=generator
2022,448,Molly Nilsson,Extreme,Fader,Pop,#10,91,https://i.scdn.co/image/ab67616d0000b2735720ed6dbd9bcd4c99681800,https://bandcamp.com/EmbeddedPlayer/album=1312598448/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,79,Soul Glo,Diaspora Problems,Fader,Hardcore,#11,90,https://i.scdn.co/image/ab67616d0000b273f0d7c2b2353888a0a706dfcb,https://bandcamp.com/EmbeddedPlayer/album=2905112250/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,74,Freddie Gibbs,$oul $old $eparately,Fader,Rap,#12,89,https://i.scdn.co/image/ab67616d0000b2739f301e3a4d5f25d1888585b1,https://open.spotify.com/embed/album/3PZx4Vntcp5T7UgdfjnFDa?utm_source=generator
2022,449,Kim Petras,Slut Pop,Fader,Pop,#13,88,https://i.scdn.co/image/ab67616d0000b273b4bbea930ec98602a528f9ea,https://open.spotify.com/album/4rs52z8T5zPbsa5HM75tua?si=XbPGbGOVTHa400lbpB0qqg
2022,124,Jockstrap,I Love You Jennifer B,Fader,Electronic,#14,87,https://i.scdn.co/image/ab67616d0000b273f9770facc0c14c7f34ffb6c3,https://bandcamp.com/EmbeddedPlayer/album=3245330205/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,144,Jenny Hval,Classic Objects,Fader,Experimental,#15,86,https://i.scdn.co/image/ab67616d0000b273653563da2516c1edf706398c,https://open.spotify.com/embed/album/71T5vyKWwbd4oUPfDpyNwb?utm_source=generator
2022,51,Steve Lacy,Gemini Rights,Fader,Pop,#16,85,https://i.scdn.co/image/ab67616d0000b27368968350c2550e36d96344ee,https://open.spotify.com/embed/album/3Ks0eeH0GWpY4AU20D5HPD?utm_source=generator
2022,83,Cate Le Bon,Pompeii,Fader,Rock,#17,84,https://i.scdn.co/image/ab67616d0000b273f752cba283abcc8842e80b70,https://bandcamp.com/EmbeddedPlayer/album=15374950/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,102,Asake,Mr. Money With the Vibe,Fader,Afrobeats,#18,83,https://i.scdn.co/image/ab67616d0000b2731ee6732ccb8f07bd15b33beb,https://open.spotify.com/embed/album/0lzPMIAYhhUSD2BPT0VQWI?utm_source=generator
2022,182,Lucrecia Dalt,Ay!,Fader,Experimental,#19,82,https://i.scdn.co/image/ab67616d0000b273ddf7703254e235294a0e2c12,https://bandcamp.com/EmbeddedPlayer/album=1359310722/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,89,Aldous Harding,Warm Chris,Fader,Folk,#20,81,https://i.scdn.co/image/ab67616d0000b273dedcca3764b80e508bd32e43,https://bandcamp.com/EmbeddedPlayer/album=1616374889/size=large/bgcol=ffffff/linkcol=0687f5/license_id=2459/tracklist=false/artwork=small/transparent=true/
2022,136,Bjork,Fossora,Fader,Experimental,#21,80,https://i.scdn.co/image/ab67616d0000b2734b4a6d53c0fcc38756d244d8,https://bandcamp.com/EmbeddedPlayer/album=3517738821/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,286,Bladee & Ecco2k,Crest,Fader,Internet,#22,79,https://i.scdn.co/image/ab67616d0000b2738504a0836dfaa61b28930505,https://open.spotify.com/embed/album/3j75sKW2Lw9gUEhjNzPKn4?utm_source=generator
2022,44,Harry Styles,Harry's House,Fader,Pop,#23,78,https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0,https://open.spotify.com/embed/album/5r36AJ6VOJtp00oxSkBZ5h
2022,119,Ari Lennox,Age/Sex/Location,Fader,R&B,#24,77,https://i.scdn.co/image/ab67616d00001e02ad2581186f60e949860d0d84,https://open.spotify.com/embed/album/7dE9Pf7HRgMOCeVSWnA9ZC?utm_source=generator
2022,50,Alvvays,Blue Rev,Fader,Rock,#25,76,https://i.scdn.co/image/ab67616d0000b273d2cc958e7bfa7f61b255c66e,https://bandcamp.com/EmbeddedPlayer/album=2669156137/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,393,Sault,Air,Fader,Choral,#26,75,https://i.scdn.co/image/ab67616d0000b273637c02dae3a0f341938aaa58,https://bandcamp.com/EmbeddedPlayer/album=1008383049/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/track=1180145906/transparent=true/
2022,450,"Christina Vantzou, Michael Harrison and John Also Bennett","Christina Vantzou, Michael Harrison and John Also Bennett",Fader,Ambient,#27,74,https://f4.bcbits.com/img/0029700194_10.jpg,https://bandcamp.com/EmbeddedPlayer/album=2229854687/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,451,FLO,The Lead,Fader,R&B,#28,73,https://i.scdn.co/image/ab67616d0000b2731925df742e08c0f40bd73208,https://open.spotify.com/album/4r7OqXkih4qYvozSZEGYyG?si=AJIdL_D9SHSY7A0FPA_e6w
2022,452,Omah Lay,Boy Alone,Fader,Afrobeats,#29,72,https://i.scdn.co/image/ab67616d0000b27354b6c54e83c4154c974c1059,https://open.spotify.com/album/5NLjxx8nRy9ooUmgpOvfem?si=z3seSgtyQK6OMWLg6aniWw
2022,285,Open Mike Eagle,Component System With the Auto Reverse,Fader,Rap,#30,71,https://i.scdn.co/image/ab67616d0000b27391cd02c1fe687d860916d4f5,https://bandcamp.com/EmbeddedPlayer/album=1521240290/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,217,IDK,Simple,Fader,Rap,#31,70,https://i.scdn.co/image/ab67616d0000b273e96fd4e6489a84143ef9f34a,https://open.spotify.com/embed/album/2BeEXKn0ecWhwxOftmUZhy?utm_source=generator
2022,256,Obongjayar,Some Nights I Dream of Doors,Fader,Afrobeats,#32,69,https://i.scdn.co/image/ab67616d0000b273b358f7aa123a33977f923239,https://bandcamp.com/EmbeddedPlayer/album=3001823157/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,453,Dazegxd,vKiss,Fader,Pop,#33,68,https://i.scdn.co/image/ab67616d0000b273a3a2cff2514a549b5f6b74dc,https://bandcamp.com/EmbeddedPlayer/album=164636968/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,454,Feid,Feliz Cumpleanos Ferxxo: Te Pirateamos El Album,Fader,Reggaeton,#34,67,https://i.scdn.co/image/ab67616d0000b27373456ed697350847810e52b3,https://open.spotify.com/album/7pijRxgRaBirPz6wDaJIp9?si=ZMuWDCmOSsu-D2nQkuY-Jw
2022,378,Gilla Band,Most Normal,Fader,Noise,#35,66,https://i.scdn.co/image/ab67616d0000b273ee73d0bcf119dc97d6b8e0d1,https://bandcamp.com/EmbeddedPlayer/album=2387640214/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,455,Kornel Kovacs,Hotel Koko,Fader,Electronic,#36,65,https://i.scdn.co/image/ab67616d0000b273e9233d4ab639d612aceaf7eb,https://bandcamp.com/EmbeddedPlayer/album=3479032633/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,55,Vince Staples,Ramona Park Broke My Heart,Fader,Rap,#37,64,https://i.scdn.co/image/ab67616d0000b2739fd6f55c35811d79d01f94ef,https://open.spotify.com/embed/album/2G549zeda2XNICgLmU0pNW?utm_source=generator
2022,161,Rachika Nayar,Heaven Come Crashing,Fader,Electronic,#38,63,https://i.scdn.co/image/ab67616d0000b2733499014c82b057e5dbe92f5c,https://bandcamp.com/EmbeddedPlayer/album=2017849018/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,456,First Hate,Cotton Candy,Fader,Pop,#39,62,https://i.scdn.co/image/ab67616d0000b2730f1bce2c4e689238672f2008,https://bandcamp.com/EmbeddedPlayer/album=3561706357/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,245,454,FAST TRAX 3,Fader,Rap,#40,61,https://i.scdn.co/image/ab67616d0000b273314d293645646da75720ba11,https://open.spotify.com/embed/album/4Wu3A2zAzOPrws6F9QLxqq?utm_source=generator
2022,301,Callous Daoboys,Celebrity Therapist,Fader,Metal,#41,60,https://i.scdn.co/image/ab67616d0000b273ab088771aeda3c468b73f3a6,https://bandcamp.com/EmbeddedPlayer/album=3858713075/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,78,"Black Country, New Road",Ants from Up There,Fader,Rock,#42,59,https://i.scdn.co/image/ab67616d0000b273af2d88c14cb157d6b851dbb3,https://bandcamp.com/EmbeddedPlayer/album=3296358317/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,457,Young Miko,TRAP KITTY,Fader,Rap,#43,58,https://i.scdn.co/image/ab67616d0000b273d418768577cc6a4e3714340d,https://open.spotify.com/album/6Pd4PYQpNXE7z3Scyfv0AV?si=NK4XJrGzT0-bxK5bqXmPug
2022,189,Saba,Few Good Things,Fader,Rap,#44,57,https://i.scdn.co/image/ab67616d0000b273aac20d5f8a96a41831a10c80,https://open.spotify.com/embed/album/4dhK1XKetMnAilmo6CMID8?utm_source=generator
2022,458,Boldy James & Nicholas Craven,Fair Exchange No Robbery,Fader,Rap,#45,56,https://i.scdn.co/image/ab67616d0000b273519ddd92fb3b4e0707f299b5,https://bandcamp.com/EmbeddedPlayer/album=2630673771/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,47,FKA Twigs,Caprisongs,Fader,Pop,#46,55,https://i.scdn.co/image/ab67616d0000b273a1a30cf13d406a0d5d33ae53,https://open.spotify.com/embed/album/3G77BQuJy3jahjdkKQNNNM
2022,59,Charli XCX,Crash,Fader,Pop,#47,54,https://i.scdn.co/image/ab67616d0000b273f629eb64fd8ef76a97b154f5,https://open.spotify.com/embed/album/1QqipMXWzJhr6yfcNKTp8B?utm_source=generator
2022,146,Makaya McCraven,In These Times,Fader,Jazz,#48,53,https://i.scdn.co/image/ab67616d0000b2731de982a7d0f6de1908c844ce,https://bandcamp.com/EmbeddedPlayer/album=1246560818/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,459,Black Sherif,The Villain I Never Was,Fader,Afrobeats,#49,52,https://i.scdn.co/image/ab67616d0000b2734a5e51c27adb813b52e28a80,https://open.spotify.com/album/7mnGUuvsSbUHZdKkJYdmOg?si=hqEzF5q3RiK3Ei7MNbqYmQ
2022,204,Courtney Marie Andrews,Loose Future,Fader,Folk,#50,51,https://i.scdn.co/image/ab67616d0000b273efec0cca3eb3067f85a05e33,https://bandcamp.com/EmbeddedPlayer/album=109861569/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/track=42127375/transparent=true/
2022,40,Beyonce,Renaissance,The Atlantic,Pop,#1,100,https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7,https://open.spotify.com/embed/album/6FJxoadUE4JNVwWHghBwnb
2022,0,Big Thief,Dragon New Warm Mountain I Believe In You,The Atlantic,Folk,#2,99,https://i.scdn.co/image/ab67616d0000b27366f96f9905972982d2ab45d4,https://bandcamp.com/EmbeddedPlayer/album=1125340329/size=medium/bgcol=ffffff/linkcol=0687f5/tracklist=false/transparent=true/
2022,39,Wet Leg,Wet Leg,The Atlantic,Rock,#3,98,https://i.scdn.co/image/ab67616d0000b273ea1126a33b0fb88e79915262,https://bandcamp.com/EmbeddedPlayer/album=3911961170/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,261,Daphni,Cherry,The Atlantic,Electronic,#4,97,https://i.scdn.co/image/ab67616d0000b273566c140317cfa7bc1a0ef3df,https://bandcamp.com/EmbeddedPlayer/album=29772806/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,189,Saba,Few Good Things,The Atlantic,Rap,#5,96,https://i.scdn.co/image/ab67616d0000b273aac20d5f8a96a41831a10c80,https://open.spotify.com/embed/album/4dhK1XKetMnAilmo6CMID8?utm_source=generator
2022,47,FKA Twigs,Caprisongs,The Atlantic,Pop,#6,95,https://i.scdn.co/image/ab67616d0000b273a1a30cf13d406a0d5d33ae53,https://open.spotify.com/embed/album/3G77BQuJy3jahjdkKQNNNM
2022,51,Steve Lacy,Gemini Rights,The Atlantic,Pop,#7,94,https://i.scdn.co/image/ab67616d0000b27368968350c2550e36d96344ee,https://open.spotify.com/embed/album/3Ks0eeH0GWpY4AU20D5HPD?utm_source=generator
2022,136,Bjork,Fossora,The Atlantic,Experimental,#8,93,https://i.scdn.co/image/ab67616d0000b2734b4a6d53c0fcc38756d244d8,https://bandcamp.com/EmbeddedPlayer/album=3517738821/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,460,El Alfa,Sabiduria,The Atlantic,Dembow,#9,92,https://i.scdn.co/image/ab67616d0000b273764f1016e1429dd6f42555c4,https://open.spotify.com/album/2AEfHR7PKwnmLir5rWmMRU?si=tt29H73aRzGvKv64aqncdA
2022,62,The Weeknd,Dawn FM,The Atlantic,Pop,#10,91,https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d,https://open.spotify.com/embed/album/2nLOHgzXzwFEpl62zAgCEC?utm_source=generator
2022,461,D. Tiffany & Roza Terenzi,Edge of Innocence,Resident Advisor,Electronic,#1,100,https://i.scdn.co/image/ab67616d0000b2731e533db108c9ec52b5cd4bf0,https://bandcamp.com/EmbeddedPlayer/album=2217973894/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,462,Hudson Mohawke,Cry Sugar,Resident Advisor,Electronic,Top Albums,72,https://i.scdn.co/image/ab67616d0000b273e9a3b950df41067921d17a71,https://bandcamp.com/EmbeddedPlayer/album=2136517966/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,405,Black Rave Culture,BRC Vol. 2,Resident Advisor,Electronic,Top Albums,72,https://i.scdn.co/image/ab67616d0000b273f2cd4105fb1e6f10b58b8ea6,https://bandcamp.com/EmbeddedPlayer/album=733583449/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,463,Kerri Chandler,Spaces And Places,Resident Advisor,Electronic,Top Albums,72,https://i.scdn.co/image/ab67616d0000b273f671d00f5ca7c99fa6ccfb84,https://open.spotify.com/album/4Q4G4hrAms9J3mYmofZlrT?si=VoGnuPK6RvOXe-lVkzdY5A
2022,222,Shygirl,Nymph,Resident Advisor,Pop,Top Albums,72,https://i.scdn.co/image/ab67616d0000b273955f921014ed4cfca00a56a1,https://bandcamp.com/EmbeddedPlayer/album=1961970470/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,464,Carmen Villain,Only Love From Now On,Resident Advisor,Electronic,Top Albums,72,https://i.scdn.co/image/ab67616d0000b273aff51ab512d2da15eae59e06,https://bandcamp.com/EmbeddedPlayer/album=1488021268/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true
2022,258,Marina Herlop,Pripyat,Resident Advisor,Experimental,Top Albums,72,https://i.scdn.co/image/ab67616d0000b273eeb829fcce2257b4d35bcfb6,https://bandcamp.com/EmbeddedPlayer/album=2869592693/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,465,Whatever The Weather,Whatever The Weather,Resident Advisor,Ambient,Top Albums,72,https://i.scdn.co/image/ab67616d0000b273a073010ca13b517bcceb852b,https://bandcamp.com/EmbeddedPlayer/album=3737943266/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,466,Soichi Terada,Asakusa Light,Resident Advisor,Electronic,Top Albums,72,https://i.scdn.co/image/ab67616d0000b2731234a451db367d3ef6ad502d,https://bandcamp.com/EmbeddedPlayer/album=1171418457/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,467,Marcel Dettmann,Fear of Programming,Resident Advisor,Electronic,Top Albums,72,https://i.scdn.co/image/ab67616d0000b273172da3fa059af84ac39e7ee2,https://bandcamp.com/EmbeddedPlayer/album=574722613/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,468,Hagan,Textures,Resident Advisor,Afrobeats,Top Albums,72,https://i.scdn.co/image/ab67616d0000b27338aced0bc97a71039ddb85d4,https://bandcamp.com/EmbeddedPlayer/album=1878150358/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,469,Deepchord,Functional Designs,Resident Advisor,Electronic,Top Albums,72,https://i.scdn.co/image/ab67616d0000b273bb05e06c03221a01b7a30375,https://bandcamp.com/EmbeddedPlayer/album=1371998633/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,136,Bjork,Fossora,Resident Advisor,Experimental,Top Albums,72,https://i.scdn.co/image/ab67616d0000b2734b4a6d53c0fcc38756d244d8,https://bandcamp.com/EmbeddedPlayer/album=3517738821/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,263,Huerco S.,Plonk,Resident Advisor,Ambient,Top Albums,72,https://i.scdn.co/image/ab67616d0000b2735a41923f5bbd81e271f9515a,https://bandcamp.com/EmbeddedPlayer/album=2320552799/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,470,Kode9,Escapology,Resident Advisor,Electronic,Top Albums,72,https://i.scdn.co/image/ab67616d0000b273f12d83d96426ef812327c90f,https://bandcamp.com/EmbeddedPlayer/album=3240438436/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,471,DJ Lag,Meeting With The King,Resident Advisor,Gqom,Top Albums,72,https://i.scdn.co/image/ab67616d0000b2736e1506b6b47f578d4eeb2d6b,https://open.spotify.com/album/66ZkSQI3roUFYVDYy5kp9e?si=dFbpgfQfQaexBK1Tt0UgVg
2022,472,Schacke,Apocalyptic Decadence,Resident Advisor,Electronic,Top Albums,72,https://i.scdn.co/image/ab67616d0000b27386a4683f67d6f68e7f05f840,https://bandcamp.com/EmbeddedPlayer/album=3177302978/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,473,Ron Trent presents WARM,What Do The Stars Say To You,Resident Advisor,Electronic,Top Albums,72,https://i.scdn.co/image/ab67616d0000b2734c652f4628ce54744d1d8f91,https://bandcamp.com/EmbeddedPlayer/album=2373685952/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,474,Jamal Moss,Thanks 4 The Tracks U Lost,Resident Advisor,Electronic,Top Albums,72,https://cdn.albumoftheyear.org/album/499903-thanks-4-the-tracks-u-lost.jpg,https://open.spotify.com/album/6qaGmL7q7ZOJhFC8T9HTbL?si=5aojr2z9SWKT8m4TaNU_8g
2022,475,Beast Nest,Sicko,Resident Advisor,Experimental,Top Albums,72,https://i.scdn.co/image/ab67616d00001e025b3f676c8f00796c79826ba6,https://bandcamp.com/EmbeddedPlayer/album=1141726104/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,13,Sudan Archives,Natural Brown Prom Queen,Resident Advisor,R&B,Top Albums,72,https://i.scdn.co/image/ab67616d0000b273e567937cf9a9c8f87837aaee,https://bandcamp.com/EmbeddedPlayer/album=832635578/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,476,Tanya Tagaq,Tongues,Resident Advisor,Experimental,Top Albums,72,https://i.scdn.co/image/ab67616d0000b2738dc5d92e36191205cbb46168,https://bandcamp.com/EmbeddedPlayer/album=2795916007/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/track=3573949158/transparent=true/
2022,477,Steffi,The Red Hunter,Resident Advisor,Electronic,Top Albums,72,https://i.scdn.co/image/ab67616d0000b273ce0f58b0174ab79773e9f0e4,https://bandcamp.com/EmbeddedPlayer/album=1735137841/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,478,Mall Grab,What I Breathe,Resident Advisor,Electronic,Top Albums,72,https://i.scdn.co/image/ab67616d0000b2732f439cdd9c519a227189bf3d,https://bandcamp.com/EmbeddedPlayer/album=3152514460/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
